date,price
2015-01-02,169.2675323486328
2015-01-05,166.21055603027344
2015-01-06,164.64508056640625
2015-01-07,166.69676208496094
2015-01-08,169.65476989746094
2015-01-09,168.29530334472656
2015-01-12,166.97689819335938
2015-01-13,166.50726318359375
2015-01-14,165.50201416015625
2015-01-15,163.98590087890625
2015-01-16,166.13648986816406
2015-01-20,166.49078369140625
2015-01-21,167.3312225341797
2015-01-22,169.8196563720703
2015-01-23,168.88851928710938
2015-01-26,169.28402709960938
2015-01-27,167.051025390625
2015-01-28,164.90870666503906
2015-01-29,166.4330596923828
2015-01-30,164.34019470214844
2015-02-02,166.3754119873047
2015-02-03,168.78138732910156
2015-02-04,168.13865661621094
2015-02-05,169.83607482910156
2015-02-06,169.36634826660156
2015-02-09,168.60833740234375
2015-02-10,170.40457153320312
2015-02-11,170.5034942626953
2015-02-12,172.14320373535156
2015-02-13,172.8517608642578
2015-02-17,173.12367248535156
2015-02-18,173.14015197753906
2015-02-19,173.01657104492188
2015-02-20,174.0547332763672
2015-02-23,174.03005981445312
2015-02-24,174.5244140625
2015-02-25,174.37615966796875
2015-02-26,174.17015075683594
2015-02-27,173.57684326171875
2015-03-02,174.6727752685547
2015-03-03,173.9558868408203
2015-03-04,173.22254943847656
2015-03-05,173.412109375
2015-03-06,170.97315979003906
2015-03-09,171.6817626953125
2015-03-10,168.89671325683594
2015-03-11,168.50120544433594
2015-03-12,170.64353942871094
2015-03-13,169.5970916748047
2015-03-16,171.86302185058594
2015-03-17,171.35214233398438
2015-03-18,173.412109375
2015-03-19,172.6210479736328
2015-03-20,174.14474487304688
2015-03-23,173.80543518066406
2015-03-24,172.8288116455078
2015-03-25,170.29623413085938
2015-03-26,169.8907012939453
2015-03-27,170.27967834472656
2015-03-30,172.35707092285156
2015-03-31,170.85069274902344
2015-04-01,170.24652099609375
2015-04-02,170.85902404785156
2015-04-06,172.00941467285156
2015-04-07,171.55422973632812
2015-04-08,172.13357543945312
2015-04-09,172.89501953125
2015-04-10,173.8385772705078
2015-04-13,173.05226135253906
2015-04-14,173.38330078125
2015-04-15,174.16134643554688
2015-04-16,174.1116485595703
2015-04-17,172.1087646484375
2015-04-20,173.6812744140625
2015-04-21,173.47438049316406
2015-04-22,174.32687377929688
2015-04-23,174.76551818847656
2015-04-24,175.1710662841797
2015-04-27,174.44271850585938
2015-04-28,174.9972686767578
2015-04-29,174.27719116210938
2015-04-30,172.53086853027344
2015-05-01,174.40133666992188
2015-05-04,174.89796447753906
2015-05-05,172.89501953125
2015-05-06,172.1832275390625
2015-05-07,172.8701934814453
2015-05-08,175.14617919921875
2015-05-11,174.31028747558594
2015-05-12,173.78887939453125
2015-05-13,173.82199096679688
2015-05-14,175.63453674316406
2015-05-15,175.824951171875
2015-05-18,176.3711395263672
2015-05-19,176.3131866455078
2015-05-20,176.18905639648438
2015-05-21,176.7021942138672
2015-05-22,176.28013610839844
2015-05-26,174.38478088378906
2015-05-27,176.04005432128906
2015-05-28,175.84146118164062
2015-05-29,174.7489776611328
2015-06-01,175.10484313964844
2015-06-02,174.93106079101562
2015-06-03,175.39454650878906
2015-06-04,173.9130096435547
2015-06-05,173.6151123046875
2015-06-08,172.5474090576172
2015-06-09,172.52256774902344
2015-06-10,174.59165954589844
2015-06-11,175.154541015625
2015-06-12,173.81370544433594
2015-06-15,173.0688018798828
2015-06-16,174.01223754882812
2015-06-17,174.2937469482422
2015-06-18,176.10629272460938
2015-06-19,175.3245086669922
2015-06-22,176.22271728515625
2015-06-23,176.34747314453125
2015-06-24,175.06666564941406
2015-06-25,174.534423828125
2015-06-26,174.50115966796875
2015-06-29,170.84181213378906
2015-06-30,171.19943237304688
2015-07-01,172.5717010498047
2015-07-02,172.41368103027344
2015-07-06,171.92294311523438
2015-07-07,173.00411987304688
2015-07-08,170.10166931152344
2015-07-09,170.40936279296875
2015-07-10,172.5550537109375
2015-07-13,174.4595947265625
2015-07-14,175.21644592285156
2015-07-15,175.1581573486328
2015-07-16,176.56373596191406
2015-07-17,176.71340942382812
2015-07-20,176.8048553466797
2015-07-21,176.1062774658203
2015-07-22,175.79029846191406
2015-07-23,174.80055236816406
2015-07-24,172.98748779296875
2015-07-27,171.98121643066406
2015-07-28,174.09361267089844
2015-07-29,175.2912139892578
2015-07-30,175.33282470703125
2015-07-31,175.06666564941406
2015-08-03,174.4761962890625
2015-08-04,174.1351776123047
2015-08-05,174.7090606689453
2015-08-06,173.2786865234375
2015-08-07,172.94593811035156
2015-08-10,175.12490844726562
2015-08-11,173.54473876953125
2015-08-12,173.752685546875
2015-08-13,173.53646850585938
2015-08-14,174.16845703125
2015-08-17,175.14154052734375
2015-08-18,174.6342315673828
2015-08-19,173.2537078857422
2015-08-20,169.63589477539062
2015-08-21,164.52944946289062
2015-08-24,157.60162353515625
2015-08-25,155.7469940185547
2015-08-26,161.72669982910156
2015-08-27,165.72705078125
2015-08-28,165.73532104492188
2015-08-31,164.3963623046875
2015-09-01,159.48951721191406
2015-09-02,162.5167694091797
2015-09-03,162.6332244873047
2015-09-04,160.17147827148438
2015-09-08,164.1967315673828
2015-09-09,162.0011444091797
2015-09-10,162.88275146484375
2015-09-11,163.62290954589844
2015-09-14,163.01576232910156
2015-09-15,165.05340576171875
2015-09-16,166.48382568359375
2015-09-17,166.1095428466797
2015-09-18,163.3951416015625
2015-09-21,164.2394561767578
2015-09-22,162.107666015625
2015-09-23,161.8485107421875
2015-09-24,161.2633056640625
2015-09-25,161.22149658203125
2015-09-28,157.1753692626953
2015-09-29,157.26731872558594
2015-09-30,160.20169067382812
2015-10-01,160.61965942382812
2015-10-02,163.01890563964844
2015-10-05,165.91981506347656
2015-10-06,165.35134887695312
2015-10-07,166.7056427001953
2015-10-08,168.21043395996094
2015-10-09,168.31076049804688
2015-10-12,168.4696044921875
2015-10-13,167.4079132080078
2015-10-14,166.60533142089844
2015-10-15,169.16354370117188
2015-10-16,169.93263244628906
2015-10-19,170.0161895751953
2015-10-20,169.79884338378906
2015-10-21,168.7454833984375
2015-10-22,171.59622192382812
2015-10-23,173.4772186279297
2015-10-26,173.05088806152344
2015-10-27,172.7164764404297
